age,gender,salary,city,department,experience,score,date
0.6944444444444444,Female,3383.0,Astana,Marketing,0.7368421052631579,98,2025-10-02
0.8333333333333334,Female,4873.0,Almaty,HR,1.0,62,2025-10-03
0.8333333333333334,Female,3875.0,Astana,Finance,0.05263157894736842,62,2025-10-04
0.5555555555555556,Male,4706.0,Almaty,HR,0.631578947368421,77,2025-10-05
0.5833333333333334,Male,1089.0,Astana,Finance,0.05263157894736842,51,2025-10-06
0.0,Female,3280.0,Almaty,HR,0.9473684210526315,59,2025-10-07
0.3888888888888889,Female,3040.0,Astana,HR,0.05263157894736842,71,2025-10-08
0.1388888888888889,Female,1078.0,Shymkent,HR,0.10526315789473684,62,2025-10-09
0.1111111111111111,Female,3724.0,Shymkent,Marketing,0.2631578947368421,58,2025-10-10
0.9444444444444444,Female,1380.0,Shymkent,IT,0.10526315789473684,82,2025-10-11
0.8888888888888888,Female,1053.0,Astana,HR,0.47368421052631576,63,2025-10-12
0.0,Male,1624.0,Astana,Marketing,0.2631578947368421,97,2025-10-13
0.05555555555555555,Female,4632.0,Shymkent,IT,0.7894736842105263,69,2025-10-14
0.4722222222222222,Male,1499.0,Shymkent,IT,0.8421052631578947,64,2025-10-15
0.5555555555555556,Female,2180.0,Almaty,HR,0.9473684210526315,81,2025-10-16
0.16666666666666666,Female,4696.0,Almaty,Finance,0.10526315789473684,82,2025-10-17
0.5555555555555556,Male,2473.0,Almaty,Finance,0.8947368421052632,66,2025-10-18
0.19444444444444445,Male,3527.0,Shymkent,Finance,0.3157894736842105,73,2025-10-19
0.9444444444444444,Male,3956.0,Shymkent,HR,0.42105263157894735,79,2025-10-20
0.3333333333333333,Male,4188.0,Shymkent,Finance,1.0,62,2025-10-21
0.5277777777777778,Female,3040.0,Almaty,Marketing,0.5789473684210527,96,2025-10-22
0.75,Male,1141.0,Astana,Marketing,0.21052631578947367,97,2025-10-23
0.9444444444444444,Female,2787.0,Shymkent,Marketing,0.10526315789473684,65,2025-10-24
0.16666666666666666,Male,4859.0,Astana,Marketing,0.5263157894736842,51,2025-10-25
0.8333333333333334,Female,3909.0,Astana,IT,0.15789473684210525,66,2025-10-26
0.0,Female,4882.0,Astana,Marketing,0.21052631578947367,81,2025-10-27
0.0,Female,3598.0,Almaty,Finance,0.0,92,2025-10-28
0.8611111111111112,Female,4040.0,Astana,HR,0.8947368421052632,57,2025-10-29
0.05555555555555555,Female,2788.0,Shymkent,Finance,0.5789473684210527,52,2025-10-30
1.0,Female,4214.0,Almaty,Marketing,0.631578947368421,61,2025-10-31
0.6111111111111112,Male,2649.0,Shymkent,IT,0.42105263157894735,69,2025-11-01
0.6944444444444444,Female,1105.0,Shymkent,Marketing,0.05263157894736842,65,2025-11-02
0.08333333333333333,Male,4413.0,Almaty,HR,0.21052631578947367,63,2025-11-03
0.6388888888888888,Male,3549.0,Shymkent,Finance,0.631578947368421,65,2025-11-04
0.2222222222222222,Female,1935.0,Shymkent,HR,0.7894736842105263,98,2025-11-05
0.9444444444444444,Male,1005.0,Almaty,HR,0.7894736842105263,92,2025-11-06
0.9722222222222222,Female,4250.0,Shymkent,HR,0.10526315789473684,98,2025-11-07
0.4444444444444444,Male,4611.0,Astana,Finance,0.15789473684210525,82,2025-11-08
0.1388888888888889,Female,4422.0,Shymkent,Marketing,0.5263157894736842,79,2025-11-09
0.4722222222222222,Male,4399.0,Astana,HR,0.6842105263157895,61,2025-11-10
0.0,Female,3351.0,Shymkent,Finance,0.10526315789473684,64,2025-11-11
0.8611111111111112,Female,1109.0,,IT,0.7894736842105263,67,2025-11-12
0.4166666666666667,Female,3508.0,Almaty,Finance,0.7368421052631579,77,2025-11-13
0.5555555555555556,Female,2791.0,Shymkent,IT,0.47368421052631576,72,2025-11-14
0.8333333333333334,Male,1071.0,Almaty,Finance,0.42105263157894735,63,2025-11-15
0.4722222222222222,Female,4442.0,Shymkent,Marketing,0.5263157894736842,79,2025-11-16
0.0,Male,4886.0,Almaty,HR,0.7894736842105263,82,2025-11-17
0.9444444444444444,Male,2622.0,Astana,Marketing,0.47368421052631576,94,2025-11-18
0.25,Male,4073.0,Shymkent,Finance,0.8421052631578947,64,2025-11-19
0.4166666666666667,Female,1320.0,Astana,HR,0.9473684210526315,56,2025-11-20
0.08333333333333333,Male,1776.0,Astana,IT,0.05263157894736842,64,2025-11-21
0.08333333333333333,Male,4522.0,Shymkent,Finance,0.05263157894736842,91,2025-11-22
0.1111111111111111,Male,4351.0,Astana,HR,0.2631578947368421,95,2025-11-23
0.5555555555555556,Female,4905.0,Shymkent,IT,0.9473684210526315,87,2025-11-24
0.9722222222222222,Female,3573.0,Astana,IT,0.3684210526315789,95,2025-11-25
0.8055555555555556,Male,3352.0,Shymkent,Marketing,0.10526315789473684,93,2025-11-26
0.5277777777777778,Female,3632.0,Shymkent,Finance,0.6842105263157895,60,2025-11-27
0.5555555555555556,Female,4707.0,Almaty,IT,0.7894736842105263,78,2025-11-28
0.1388888888888889,Male,952.0,Shymkent,HR,0.0,80,2025-11-29
0.8888888888888888,Male,3764.0,Shymkent,IT,0.10526315789473684,74,2025-11-30
0.0,Female,3716.0,Astana,IT,0.8947368421052632,73,2025-12-01
0.027777777777777776,Male,3600.0,Shymkent,Marketing,0.42105263157894735,68,2025-12-02
0.3333333333333333,Female,2552.0,Almaty,Marketing,0.2631578947368421,51,2025-12-03
0.5833333333333334,Female,3410.0,Astana,HR,0.0,71,2025-12-04
0.7777777777777778,Female,4675.0,Astana,Marketing,0.47368421052631576,69,2025-12-05
0.5833333333333334,Female,1904.0,Almaty,IT,0.2631578947368421,82,2025-12-06
0.3055555555555556,Female,3040.0,Astana,IT,0.5789473684210527,57,2025-12-07
0.5,Female,4999.0,Astana,Marketing,0.15789473684210525,74,2025-12-08
0.5277777777777778,Male,4654.0,Astana,IT,0.631578947368421,95,2025-12-09
0.027777777777777776,Male,4294.0,,IT,0.8421052631578947,58,2025-12-10
0.0,Female,2714.0,Almaty,HR,0.3684210526315789,83,2025-12-11
0.5,Female,3872.0,Almaty,Marketing,1.0,72,2025-12-12
0.75,Female,1806.0,Astana,IT,0.10526315789473684,54,2025-12-13
0.6388888888888888,Male,1206.0,Astana,Marketing,0.5789473684210527,74,2025-12-14
0.4444444444444444,Female,966.0,Almaty,HR,0.3157894736842105,57,2025-12-15
0.5555555555555556,Male,1308.0,Almaty,Marketing,0.5789473684210527,65,2025-12-16
0.6111111111111112,Female,2461.0,Almaty,IT,0.05263157894736842,97,2025-12-17
0.4166666666666667,Female,4464.0,,Marketing,0.6842105263157895,94,2025-12-18
0.027777777777777776,Male,4289.0,Astana,IT,0.21052631578947367,64,2025-12-19
0.3055555555555556,Male,1480.0,,IT,0.42105263157894735,50,2025-12-20
0.3888888888888889,Female,3324.0,Almaty,IT,0.5263157894736842,71,2025-12-21
0.9722222222222222,Female,2920.0,Astana,HR,0.21052631578947367,52,2025-12-22
0.3888888888888889,Female,3040.0,Almaty,Marketing,0.10526315789473684,87,2025-12-23
0.4444444444444444,Male,3040.0,Astana,HR,0.8421052631578947,63,2025-12-24
0.6111111111111112,Male,3092.0,Almaty,Marketing,0.05263157894736842,85,2025-12-25
0.9444444444444444,Male,2338.0,,HR,0.0,67,2025-12-26
0.027777777777777776,Male,4208.0,,Finance,0.3157894736842105,96,2025-12-27
0.0,Male,1360.0,Shymkent,IT,0.6842105263157895,90,2025-12-28
0.7222222222222222,Male,1899.0,Almaty,IT,0.21052631578947367,67,2025-12-29
0.19444444444444445,Female,2703.0,Astana,HR,0.9473684210526315,52,2025-12-30
0.6666666666666666,Female,974.0,Astana,Finance,0.5263157894736842,59,2025-12-31
0.4722222222222222,Male,2956.0,Almaty,IT,0.05263157894736842,98,2026-01-01
0.3611111111111111,Female,3040.0,Astana,Marketing,0.3684210526315789,88,2026-01-02
0.7222222222222222,Female,4960.0,Almaty,HR,0.42105263157894735,96,2026-01-03
0.6666666666666666,Male,4720.0,Astana,IT,0.10526315789473684,50,2026-01-04
0.6388888888888888,Female,2297.0,Almaty,IT,0.05263157894736842,76,2026-01-05
0.6388888888888888,Male,4654.0,Astana,HR,0.3157894736842105,76,2026-01-06
0.6666666666666666,Male,3971.0,Almaty,HR,0.21052631578947367,60,2026-01-07
0.2777777777777778,Female,3040.0,Astana,Marketing,0.21052631578947367,98,2026-01-08
0.9444444444444444,Male,1951.0,Shymkent,Marketing,1.0,54,2026-01-09
0.3611111111111111,Male,1168.0,Astana,IT,0.631578947368421,56,2026-01-10
0.3333333333333333,Male,842.0,Almaty,IT,1.0,68,2026-01-11
0.0,Male,2707.0,Shymkent,HR,0.2631578947368421,78,2026-01-12
0.2222222222222222,Male,4290.0,Astana,IT,1.0,64,2026-01-13
0.0,Male,3335.0,Shymkent,IT,0.8947368421052632,84,2026-01-14
0.6111111111111112,Male,4973.0,Astana,HR,0.05263157894736842,96,2026-01-15
0.6666666666666666,Male,3040.0,Shymkent,IT,0.2631578947368421,86,2026-01-16
0.8888888888888888,Female,2624.0,Almaty,IT,0.42105263157894735,61,2026-01-17
0.0,Female,2093.0,,Finance,0.10526315789473684,79,2026-01-18
0.0,Female,4186.0,Astana,Marketing,0.0,69,2026-01-19
0.05555555555555555,Male,3772.0,Almaty,HR,0.0,86,2026-01-20
0.6388888888888888,Male,4722.0,Shymkent,Finance,0.9473684210526315,52,2026-01-21
0.9166666666666666,Female,1792.0,Almaty,Marketing,0.21052631578947367,58,2026-01-22
0.0,Female,3186.0,Almaty,Marketing,0.631578947368421,90,2026-01-23
0.7222222222222222,Female,3040.0,Shymkent,Marketing,0.9473684210526315,88,2026-01-24
0.1111111111111111,Male,2276.0,Almaty,Finance,0.5789473684210527,75,2026-01-25
0.1111111111111111,Female,4207.0,Astana,Finance,0.7894736842105263,51,2026-01-26
0.3611111111111111,Female,1189.0,Astana,Marketing,0.9473684210526315,72,2026-01-27
0.7777777777777778,Male,1799.0,,IT,0.10526315789473684,72,2026-01-28
0.75,Female,2655.0,Almaty,IT,0.5789473684210527,70,2026-01-29
0.4722222222222222,Male,1458.0,Astana,Finance,0.21052631578947367,65,2026-01-30
0.6111111111111112,Male,3563.0,Astana,Finance,0.05263157894736842,58,2026-01-31
0.7222222222222222,Male,4463.0,Astana,Finance,0.3157894736842105,62,2026-02-01
0.027777777777777776,Female,2281.0,Astana,Marketing,0.631578947368421,77,2026-02-02
0.6388888888888888,Female,4531.0,Astana,IT,0.7368421052631579,76,2026-02-03
0.05555555555555555,Male,1251.0,Astana,Finance,0.10526315789473684,66,2026-02-04
0.0,Female,3275.0,Almaty,Finance,1.0,87,2026-02-05
0.0,Female,4022.0,Astana,HR,0.21052631578947367,85,2026-02-06
0.5,Female,2337.0,Astana,Marketing,0.3684210526315789,50,2026-02-07
0.4722222222222222,Female,3893.0,Shymkent,HR,0.0,67,2026-02-08
0.05555555555555555,Male,1682.0,Almaty,IT,0.3684210526315789,58,2026-02-09
0.8611111111111112,Female,4868.0,Almaty,HR,0.8947368421052632,62,2026-02-10
0.0,Male,3366.0,Almaty,HR,1.0,89,2026-02-11
0.75,Male,4077.0,Almaty,HR,0.7894736842105263,94,2026-02-12
0.6111111111111112,Female,1174.0,Astana,Marketing,0.8947368421052632,64,2026-02-13
0.05555555555555555,Male,4497.0,Astana,IT,1.0,92,2026-02-14
0.7777777777777778,Female,3862.0,Shymkent,HR,0.5789473684210527,93,2026-02-15
0.8055555555555556,Female,4050.0,Shymkent,Marketing,0.631578947368421,95,2026-02-16
0.7222222222222222,Male,912.0,Almaty,IT,0.631578947368421,53,2026-02-17
0.5,Male,3997.0,Shymkent,Finance,0.47368421052631576,82,2026-02-18
0.2222222222222222,Male,3178.0,,HR,0.3157894736842105,73,2026-02-19
0.7222222222222222,Male,2724.0,Almaty,IT,0.6842105263157895,85,2026-02-20
0.2777777777777778,Female,939.0,Almaty,HR,0.7894736842105263,90,2026-02-21
0.0,Female,2224.0,Shymkent,Finance,0.7368421052631579,59,2026-02-22
0.8611111111111112,Female,3749.0,,IT,0.5789473684210527,85,2026-02-23
0.4166666666666667,Male,3968.0,Shymkent,Marketing,0.42105263157894735,69,2026-02-24
0.2222222222222222,Male,1316.0,Shymkent,IT,0.3684210526315789,90,2026-02-25
0.6944444444444444,Male,3416.0,Astana,Marketing,0.8947368421052632,94,2026-02-26
0.3333333333333333,Female,1687.0,Astana,IT,0.8947368421052632,93,2026-02-27
0.027777777777777776,Male,3904.0,Almaty,Marketing,0.631578947368421,60,2026-02-28
0.1111111111111111,Female,849.0,Almaty,Finance,0.8947368421052632,61,2026-03-01
0.027777777777777776,Male,4751.0,Shymkent,Finance,0.7368421052631579,67,2026-03-02
0.75,Female,4360.0,Astana,Finance,0.15789473684210525,79,2026-03-03
0.4722222222222222,Female,818.0,Almaty,IT,0.8421052631578947,93,2026-03-04
0.4166666666666667,Male,2273.0,Shymkent,Finance,0.21052631578947367,97,2026-03-05
0.3611111111111111,Male,4861.0,Astana,HR,0.7894736842105263,86,2026-03-06
0.3611111111111111,Female,3406.0,Shymkent,Finance,0.42105263157894735,69,2026-03-07
0.8333333333333334,Female,1251.0,Almaty,Marketing,0.47368421052631576,74,2026-03-08
0.6388888888888888,Male,4565.0,Almaty,Marketing,0.8947368421052632,61,2026-03-09
0.3333333333333333,Male,3238.0,Astana,Marketing,0.8421052631578947,70,2026-03-10
0.0,Female,2349.0,,IT,0.8947368421052632,74,2026-03-11
0.0,Male,4274.0,Astana,HR,0.3157894736842105,60,2026-03-12
0.0,Female,927.0,Almaty,Finance,0.15789473684210525,58,2026-03-13
0.3888888888888889,Female,3040.0,Almaty,HR,0.21052631578947367,99,2026-03-14
0.1388888888888889,Male,2215.0,Shymkent,HR,0.7894736842105263,74,2026-03-15
1.0,Male,1001.0,,Marketing,0.10526315789473684,84,2026-03-16
0.0,Male,3040.0,Shymkent,Marketing,0.8947368421052632,81,2026-03-17
0.0,Male,1317.0,Astana,Marketing,0.6842105263157895,98,2026-03-18
0.4722222222222222,Male,2141.0,Shymkent,IT,0.7368421052631579,63,2026-03-19
0.16666666666666666,Female,2788.0,Shymkent,HR,0.8421052631578947,50,2026-03-20
0.3888888888888889,Female,4345.0,Almaty,HR,0.0,66,2026-03-21
0.0,Male,4602.0,Almaty,IT,0.8421052631578947,74,2026-03-22
0.8611111111111112,Male,4075.0,Shymkent,IT,0.5263157894736842,57,2026-03-23
0.8888888888888888,Male,4454.0,Shymkent,IT,0.8421052631578947,54,2026-03-24
0.6666666666666666,Female,3234.0,Almaty,HR,0.6842105263157895,54,2026-03-25
0.08333333333333333,Male,1007.0,Shymkent,HR,1.0,90,2026-03-26
0.7777777777777778,Male,3040.0,Astana,Marketing,0.9473684210526315,84,2026-03-27
0.8055555555555556,Female,4917.0,Astana,Marketing,0.3157894736842105,68,2026-03-28
0.4444444444444444,Female,3040.0,Astana,HR,0.631578947368421,72,2026-03-29
0.5,Male,4166.0,Shymkent,Marketing,0.8947368421052632,58,2026-03-30
0.3055555555555556,Male,2318.0,Almaty,IT,0.6842105263157895,79,2026-03-31
0.1111111111111111,Male,3400.0,Shymkent,Finance,0.0,99,2026-04-01
0.6666666666666666,Female,2995.0,,Marketing,0.3157894736842105,65,2026-04-02
0.4722222222222222,Male,4354.0,Almaty,HR,0.3684210526315789,82,2026-04-03
0.7222222222222222,Male,3040.0,Almaty,Marketing,0.8947368421052632,51,2026-04-04
0.3055555555555556,Male,3649.0,Almaty,Marketing,0.42105263157894735,63,2026-04-05
0.3055555555555556,Female,2542.0,Astana,Marketing,0.0,95,2026-04-06
0.2222222222222222,Female,2106.0,Shymkent,Finance,0.8421052631578947,50,2026-04-07
0.08333333333333333,Male,3040.0,Almaty,IT,0.9473684210526315,75,2026-04-08
0.9444444444444444,Male,4968.0,,HR,0.2631578947368421,74,2026-04-09
0.0,Female,4995.0,Astana,Finance,0.10526315789473684,65,2026-04-10
0.5277777777777778,Female,3355.0,Astana,HR,0.21052631578947367,64,2026-04-11
0.9166666666666666,Female,3105.0,Almaty,HR,0.05263157894736842,75,2026-04-12
0.08333333333333333,Female,1888.0,Almaty,HR,1.0,96,2026-04-13
0.4444444444444444,Female,3442.0,Shymkent,Finance,0.15789473684210525,93,2026-04-14
0.0,Female,1977.0,Almaty,IT,0.47368421052631576,65,2026-04-15
0.5555555555555556,Female,3040.0,Shymkent,HR,0.47368421052631576,63,2026-04-16
0.6388888888888888,Female,1359.0,Almaty,IT,0.5263157894736842,78,2026-04-17
0.7777777777777778,Female,3764.0,Shymkent,IT,0.7894736842105263,73,2026-04-18
0.4722222222222222,Male,3040.0,Shymkent,Marketing,0.8421052631578947,96,2026-04-19
0.8611111111111112,Male,2613.0,Shymkent,Finance,0.7894736842105263,64,2026-04-20
0.1388888888888889,Male,3715.0,,Finance,0.3157894736842105,68,2026-04-21
0.0,Female,1409.0,Astana,Marketing,0.7894736842105263,57,2026-04-22
0.3333333333333333,Male,3261.0,Shymkent,Marketing,0.10526315789473684,83,2026-04-23
0.4166666666666667,Female,4920.0,Almaty,IT,0.7894736842105263,51,2026-04-24
1.0,Female,1083.0,Astana,HR,0.3684210526315789,76,2026-04-25
0.8333333333333334,Male,3728.0,Astana,Finance,0.5789473684210527,59,2026-04-26
0.9722222222222222,Female,3040.0,Shymkent,HR,0.10526315789473684,84,2026-04-27
0.8888888888888888,Male,1616.0,Astana,HR,0.8421052631578947,72,2026-04-28
0.7777777777777778,Male,882.0,Shymkent,Marketing,0.8947368421052632,98,2026-04-29
0.3055555555555556,Male,2720.0,Almaty,HR,0.5263157894736842,57,2026-04-30
0.8611111111111112,Female,4291.0,Shymkent,IT,0.15789473684210525,77,2026-05-01
0.5277777777777778,Male,3944.0,Astana,Marketing,0.7894736842105263,72,2026-05-02
0.8888888888888888,Female,2893.0,Almaty,HR,0.8421052631578947,53,2026-05-03
0.16666666666666666,Male,975.0,Shymkent,Marketing,0.42105263157894735,63,2026-05-04
0.4722222222222222,Male,3504.0,Almaty,IT,0.2631578947368421,91,2026-05-05
1.0,Male,1169.0,Almaty,IT,1.0,78,2026-05-06
0.4444444444444444,Female,2618.0,Astana,HR,0.05263157894736842,50,2026-05-07
0.4166666666666667,Female,2901.0,Almaty,Marketing,0.42105263157894735,53,2026-05-08
0.5833333333333334,Female,4290.0,Astana,HR,0.2631578947368421,81,2026-05-09
0.6944444444444444,Male,2579.0,Almaty,HR,0.10526315789473684,82,2026-05-10
0.0,Male,3040.0,Shymkent,Marketing,1.0,98,2026-05-11
0.5833333333333334,Female,3040.0,Almaty,HR,0.2631578947368421,75,2026-05-12
0.9444444444444444,Female,3040.0,Shymkent,IT,0.3157894736842105,66,2026-05-13
0.7777777777777778,Female,3226.0,Shymkent,Marketing,0.0,88,2026-05-14
0.16666666666666666,Female,872.0,Almaty,Marketing,0.0,72,2026-05-15
0.027777777777777776,Female,3762.0,Shymkent,Marketing,0.21052631578947367,81,2026-05-16
0.1111111111111111,Female,1659.0,Almaty,Marketing,0.2631578947368421,64,2026-05-17
0.3055555555555556,Male,4656.0,Almaty,HR,0.631578947368421,62,2026-05-18
0.5555555555555556,Female,4938.0,Shymkent,HR,0.05263157894736842,51,2026-05-19
0.4166666666666667,Male,3224.0,Shymkent,IT,0.7368421052631579,68,2026-05-20
0.6111111111111112,Male,1864.0,Astana,Finance,0.7368421052631579,73,2026-05-21
0.0,Female,3017.0,Shymkent,Finance,0.631578947368421,94,2026-05-22
0.0,Female,4817.0,Astana,IT,0.6842105263157895,73,2026-05-23
0.8333333333333334,Male,3059.0,Shymkent,Finance,0.3157894736842105,60,2026-05-24
0.5555555555555556,Female,4551.0,Almaty,IT,0.6842105263157895,71,2026-05-25
0.6388888888888888,Female,2886.0,Shymkent,HR,0.47368421052631576,64,2026-05-26
0.4166666666666667,Male,3040.0,Almaty,Marketing,0.8421052631578947,59,2026-05-27
0.1388888888888889,Male,3604.0,Almaty,Marketing,0.6842105263157895,90,2026-05-28
0.9444444444444444,Male,950.0,Almaty,HR,0.3684210526315789,76,2026-05-29
0.1388888888888889,Female,1934.0,Astana,Marketing,0.15789473684210525,58,2026-05-30
0.8333333333333334,Male,3584.0,Shymkent,Marketing,0.7894736842105263,77,2026-05-31
0.9166666666666666,Female,4964.0,Almaty,Finance,0.631578947368421,50,2026-06-01
0.9444444444444444,Male,3146.0,Almaty,HR,1.0,66,2026-06-02
0.8055555555555556,Male,3050.0,Astana,Finance,0.8947368421052632,80,2026-06-03
0.7777777777777778,Male,860.0,,Finance,0.6842105263157895,93,2026-06-04
0.5,Female,3810.0,Shymkent,Marketing,0.8947368421052632,59,2026-06-05
0.4444444444444444,Female,4701.0,,Marketing,0.21052631578947367,86,2026-06-06
0.0,Male,2137.0,Astana,HR,0.42105263157894735,78,2026-06-07
0.75,Male,1984.0,Shymkent,Marketing,0.10526315789473684,67,2026-06-08
0.8333333333333334,Male,2351.0,Astana,Marketing,0.3684210526315789,96,2026-06-09
0.3888888888888889,Female,2429.0,,HR,1.0,87,2026-06-10
0.3611111111111111,Male,2127.0,Shymkent,Marketing,0.47368421052631576,88,2026-06-11
0.8055555555555556,Female,2326.0,Almaty,Finance,0.9473684210526315,98,2026-06-12
0.3055555555555556,Male,2473.0,Almaty,HR,0.10526315789473684,55,2026-06-13
0.7777777777777778,Male,2161.0,Shymkent,Marketing,0.5263157894736842,89,2026-06-14
0.08333333333333333,Male,2373.0,Shymkent,IT,0.5263157894736842,61,2026-06-15
0.5555555555555556,Male,3486.0,Shymkent,HR,0.8421052631578947,63,2026-06-16
0.0,Male,3166.0,Shymkent,HR,0.7894736842105263,93,2026-06-17
0.08333333333333333,Male,4557.0,Shymkent,IT,0.3157894736842105,59,2026-06-18
0.08333333333333333,Female,3234.0,Shymkent,Marketing,0.15789473684210525,69,2026-06-19
0.9444444444444444,Male,2793.0,Astana,Marketing,0.9473684210526315,64,2026-06-20
0.3055555555555556,Female,1669.0,Shymkent,HR,0.5789473684210527,80,2026-06-21
0.0,Male,1814.0,Astana,HR,0.7368421052631579,56,2026-06-22
0.5277777777777778,Male,2711.0,Astana,Marketing,0.5263157894736842,90,2026-06-23
0.9444444444444444,Female,1402.0,Shymkent,Marketing,0.21052631578947367,59,2026-06-24
1.0,Male,4621.0,Shymkent,Finance,0.21052631578947367,59,2026-06-25
0.5277777777777778,Female,1490.0,Astana,HR,0.7368421052631579,97,2026-06-26
0.9166666666666666,Female,1293.0,Astana,HR,0.8947368421052632,88,2026-06-27
0.8055555555555556,Male,1289.0,Shymkent,IT,0.5263157894736842,77,2026-06-28
0.0,Female,3356.0,Shymkent,Finance,0.5789473684210527,79,2026-06-29
0.8611111111111112,Female,1094.0,Astana,Marketing,0.05263157894736842,86,2026-06-30
0.6666666666666666,Male,4827.0,Astana,Finance,1.0,52,2026-07-01
0.8888888888888888,Female,3643.0,Astana,Marketing,0.7368421052631579,99,2026-07-02
0.7777777777777778,Male,3712.0,Almaty,Marketing,1.0,92,2026-07-03
0.16666666666666666,Male,2517.0,Astana,Finance,0.15789473684210525,64,2026-07-04
0.3611111111111111,Male,3396.0,Almaty,HR,0.8947368421052632,70,2026-07-05
0.8611111111111112,Male,2673.0,Shymkent,Marketing,0.2631578947368421,86,2026-07-06
0.3055555555555556,Female,4058.0,,Finance,0.9473684210526315,61,2026-07-07
0.1111111111111111,Male,3617.0,Astana,IT,0.5263157894736842,53,2026-07-08
0.16666666666666666,Male,1244.0,Shymkent,Finance,0.05263157894736842,96,2026-07-09
0.2777777777777778,Female,4441.0,Shymkent,IT,0.3684210526315789,58,2026-07-10
0.5,Male,1541.0,Shymkent,Marketing,0.5263157894736842,88,2026-07-11
0.3611111111111111,Male,3040.0,Shymkent,Finance,0.21052631578947367,91,2026-07-12
0.05555555555555555,Female,1479.0,Almaty,Finance,0.8947368421052632,77,2026-07-13
0.6944444444444444,Female,3267.0,,IT,0.8947368421052632,72,2026-07-14
0.4166666666666667,Female,4497.0,Astana,Finance,0.6842105263157895,94,2026-07-15
0.3055555555555556,Female,2158.0,Astana,Finance,0.47368421052631576,89,2026-07-16
0.4722222222222222,Female,862.0,Astana,Marketing,0.10526315789473684,93,2026-07-17
0.8611111111111112,Female,3040.0,Shymkent,Finance,0.42105263157894735,71,2026-07-18
0.2777777777777778,Female,4569.0,Shymkent,HR,0.10526315789473684,73,2026-07-19
0.0,Male,934.0,Almaty,IT,0.5263157894736842,75,2026-07-20
0.05555555555555555,Female,4444.0,Almaty,Finance,0.5789473684210527,79,2026-07-21
0.5277777777777778,Female,3040.0,Astana,IT,0.5789473684210527,82,2026-07-22
0.3333333333333333,Female,4078.0,Almaty,IT,0.10526315789473684,65,2026-07-23
0.5277777777777778,Male,1622.0,Almaty,IT,0.3157894736842105,71,2026-07-24
0.16666666666666666,Male,3874.0,Almaty,Finance,0.6842105263157895,98,2026-07-25
0.25,Female,3781.0,Almaty,Finance,0.5263157894736842,99,2026-07-26
0.5555555555555556,Female,920.0,Almaty,IT,0.3157894736842105,92,2026-07-27
0.9722222222222222,Female,2437.0,Astana,HR,0.47368421052631576,67,2026-07-28
0.5555555555555556,Male,1724.0,,IT,0.5263157894736842,56,2026-07-29
0.7222222222222222,Male,1444.0,Almaty,HR,0.7368421052631579,99,2026-07-30
0.1111111111111111,Female,2832.0,Astana,IT,0.9473684210526315,75,2026-07-31
0.2777777777777778,Male,3561.0,Shymkent,Marketing,0.7894736842105263,57,2026-08-01
0.027777777777777776,Female,2868.0,Almaty,IT,1.0,55,2026-08-02
0.3055555555555556,Male,1041.0,Shymkent,IT,0.5789473684210527,79,2026-08-03
0.4722222222222222,Male,3468.0,Astana,Finance,0.8947368421052632,88,2026-08-04
0.5555555555555556,Female,1602.0,Astana,HR,0.631578947368421,72,2026-08-05
0.4166666666666667,Female,4964.0,Shymkent,Marketing,0.21052631578947367,81,2026-08-06
0.4444444444444444,Female,995.0,Astana,HR,0.15789473684210525,71,2026-08-07
0.027777777777777776,Female,3040.0,Almaty,Marketing,0.6842105263157895,91,2026-08-08
0.2222222222222222,Male,3040.0,Shymkent,IT,0.3684210526315789,92,2026-08-09
0.25,Male,3130.0,Almaty,Finance,0.42105263157894735,94,2026-08-10
0.027777777777777776,Male,3159.0,Shymkent,Finance,0.9473684210526315,58,2026-08-11
0.08333333333333333,Female,4406.0,Astana,HR,0.10526315789473684,80,2026-08-12
0.05555555555555555,Male,1076.0,Shymkent,Finance,0.21052631578947367,56,2026-08-13
0.4722222222222222,Female,860.0,Shymkent,HR,0.8947368421052632,58,2026-08-14
0.6388888888888888,Male,4190.0,Almaty,HR,0.0,62,2026-08-15
0.3333333333333333,Female,2713.0,Astana,Marketing,0.3684210526315789,52,2026-08-16
0.6944444444444444,Female,4727.0,Almaty,HR,0.9473684210526315,84,2026-08-17
0.6666666666666666,Male,3391.0,Astana,Marketing,0.8421052631578947,82,2026-08-18
0.9166666666666666,Female,1366.0,Almaty,Finance,0.8421052631578947,70,2026-08-19
0.8055555555555556,Female,4735.0,Shymkent,HR,0.5263157894736842,80,2026-08-20
0.3333333333333333,Male,2371.0,Almaty,HR,0.05263157894736842,83,2026-08-21
1.0,Female,2000.0,Astana,IT,0.2631578947368421,81,2026-08-22
0.9166666666666666,Female,3654.0,Astana,HR,0.6842105263157895,84,2026-08-23
0.3055555555555556,Female,3695.0,Shymkent,HR,0.10526315789473684,64,2026-08-24
0.2222222222222222,Male,2036.0,Astana,IT,0.5789473684210527,81,2026-08-25
0.6944444444444444,Male,936.0,Almaty,IT,0.15789473684210525,55,2026-08-26
0.5,Female,1829.0,Shymkent,Finance,0.5789473684210527,94,2026-08-27
0.8055555555555556,Male,2956.0,Astana,HR,0.631578947368421,70,2026-08-28
0.7777777777777778,Female,3394.0,Astana,Finance,0.05263157894736842,82,2026-08-29
